code,description,section,suffix_1,suffix_2,suffix_3,suffix_4,suffix_5,suffix_6,suffix_7,suffix_8,suffix_9
KBP1000,South African Reserve Bank liabilities: Notes and coin in circulation,KBP1: Money and Banking,J,M,,,,,,,
KBP1005,South African Reserve Bank liabilities: Deposits: Other Balances,KBP1: Money and Banking,J,M,,,,,,,
KBP1006,South African Reserve Bank liabilities: Other domestic deposits,KBP1: Money and Banking,J,M,,,,,,,
KBP1007,South African Reserve Bank liabilities: Other foreign deposits,KBP1: Money and Banking,J,M,,,,,,,
KBP1008,South African Reserve Bank liabilities: Total deposits ,KBP1: Money and Banking,J,M,,,,,,,
KBP1009,South African Reserve Bank liabilities: Foreign loans ,KBP1: Money and Banking,J,M,,,,,,,
KBP1010,South African Reserve Bank liabilities: Capital and reserves ,KBP1: Money and Banking,J,M,,,,,,,
KBP1011,South African Reserve Bank liabilities: Other liabilities ,KBP1: Money and Banking,J,M,,,,,,,
KBP1012,South African Reserve Bank liabilities: Total liabilities ,KBP1: Money and Banking,J,M,,,,,,,
KBP1013,South African Reserve Bank liabilities: Cash reserve contra account (surplus),KBP1: Money and Banking,J,M,,,,,,,
KBP1014,South African Reserve Bank liabilities: Deposits: Required reserve balances,KBP1: Money and Banking,J,M,,,,,,,
KBP1015,Securities of South African Reserve Bank/Reserve Bank (SARB) (including SARB debentures),KBP1: Money and Banking,J,M,,,,,,,
KBP1016,South African Reserve Bank liabilities: Deposits by Central Government: Rand denominated,KBP1: Money and Banking,J,M,,,,,,,
KBP1017,South African Reserve Bank liabilities: Deposits by Central Government: Foreign currency denominated,KBP1: Money and Banking,J,M,,,,,,,
KBP1020,South African Reserve Bank/Reserve Bank (SARB) assets: Gold coin and bullion,KBP1: Money and Banking,J,M,,,,,,,
KBP1021,South African Reserve Bank assets: Total gold and other foreign reserves,KBP1: Money and Banking,J,M,,,,,,,
KBP1025,South African Reserve Bank assets: Advances to banking institutions,KBP1: Money and Banking,J,M,,,,,,,
KBP1026,South African Reserve Bank assets: Other advances ,KBP1: Money and Banking,J,M,,,,,,,
KBP1027,South African Reserve Bank assets: Investments in government stock,KBP1: Money and Banking,J,M,,,,,,,
KBP1028,South African Reserve Bank assets: Other investments ,KBP1: Money and Banking,J,M,,,,,,,
KBP1029,"South African Reserve Bank assets: Total discounts, advances and investments",KBP1: Money and Banking,J,M,,,,,,,
KBP1030,South African Reserve Bank assets: Other ,KBP1: Money and Banking,J,M,,,,,,,
KBP1031,South African Reserve Bank assets: Total ,KBP1: Money and Banking,J,M,,,,,,,
KBP1033,South African Reserve Bank: Utilisation of cash reserves - deficit (contra account debits),KBP1: Money and Banking,J,M,,,,,,,
KBP1034,South African Reserve Bank: Assets: Resale agreements ,KBP1: Money and Banking,J,M,,,,,,,
KBP1035,South African Reserve Bank: Assets: South African Multiple Option Settlement facility (SAMOS),KBP1: Money and Banking,J,M,,,,,,,
KBP1036,South African Reserve Bank: Assets: Total liquidity provided ,KBP1: Money and Banking,J,M,,,,,,,
KBP1042,Corporation for Public Deposits (CPD): Liabilities: Public enterprises/corporations deposits,KBP1: Money and Banking,J,M,,,,,,,
KBP1043,Corporation for Public Deposits (CPD): Liabilities: Insurance companies and pension funds deposits,KBP1: Money and Banking,J,M,,,,,,,
KBP1045,Corporation for Public Deposits (CPD): Liabilities: Other deposits,KBP1: Money and Banking,J,M,,,,,,,
KBP1046,Corporation for Public Deposits (CPD): Liabilities: Total domestic deposits,KBP1: Money and Banking,J,M,,,,,,,
KBP1047,Corporation for Public Deposits (CPD): Liabilities: Foreign deposits,KBP1: Money and Banking,J,M,,,,,,,
